"","X","Date","Visitor","G","Home","G.1","X.1","Att.","LOG","Notes"
"42",42,"1972-10-26","Ottawa Nationals",3,"Houston Aeros",7,"",NA,NA,NA
"43",43,"1972-10-26","New England Whalers",6,"New York Raiders",7,"",NA,NA,NA
"44",44,"1972-10-26","Minnesota Fighting Saints",4,"Quebec Nordiques",5,"",NA,NA,NA
"45",45,"1972-10-27","Alberta Oilers",0,"Cleveland Crusaders",6,"",NA,NA,NA
"46",46,"1972-10-27","Los Angeles Sharks",4,"Philadelphia Blazers",5,"",NA,NA,NA
"47",47,"1972-10-27","Chicago Cougars",2,"Winnipeg Jets",4,"",NA,NA,NA
"48",48,"1972-10-28","Alberta Oilers",4,"New England Whalers",1,"",NA,NA,NA
"49",49,"1972-10-28","Los Angeles Sharks",4,"New York Raiders",3,"OT",NA,NA,NA
"50",50,"1972-10-28","Ottawa Nationals",5,"Philadelphia Blazers",3,"",NA,NA,NA
"51",51,"1972-10-29","Alberta Oilers",2,"New York Raiders",7,"",NA,NA,NA
"52",52,"1972-10-29","Cleveland Crusaders",2,"Quebec Nordiques",2,"",NA,NA,NA
"53",53,"1972-10-29","Houston Aeros",3,"Winnipeg Jets",5,"",NA,NA,NA
"54",54,"1972-10-31","Houston Aeros",4,"Alberta Oilers",3,"",NA,NA,NA
"55",55,"1972-10-31","Winnipeg Jets",1,"Chicago Cougars",3,"",NA,NA,NA
"56",56,"1972-10-31","Los Angeles Sharks",4,"Quebec Nordiques",2,"",NA,NA,NA
"57",57,"1972-11-01","Philadelphia Blazers",7,"Cleveland Crusaders",5,"",NA,NA,NA
"58",58,"1972-11-01","Winnipeg Jets",0,"Minnesota Fighting Saints",3,"",NA,NA,NA
"59",59,"1972-11-01","Chicago Cougars",2,"New England Whalers",4,"",NA,NA,NA
"60",60,"1972-11-02","New York Raiders",4,"Minnesota Fighting Saints",2,"",NA,NA,NA
"61",61,"1972-11-02","Los Angeles Sharks",1,"Ottawa Nationals",1,"",NA,NA,NA
"62",62,"1972-11-02","Philadelphia Blazers",3,"Quebec Nordiques",6,"",NA,NA,NA
"63",63,"1972-11-03","Houston Aeros",3,"Alberta Oilers",4,"",NA,NA,NA
"64",64,"1972-11-03","New York Raiders",9,"Winnipeg Jets",6,"",NA,NA,NA
"65",65,"1972-11-04","Los Angeles Sharks",3,"Chicago Cougars",2,"OT",NA,NA,NA
"66",66,"1972-11-04","Quebec Nordiques",3,"Cleveland Crusaders",5,"",NA,NA,NA
"67",67,"1972-11-04","Philadelphia Blazers",4,"New England Whalers",8,"",NA,NA,NA
"68",68,"1972-11-05","Ottawa Nationals",5,"Alberta Oilers",3,"",NA,NA,NA
"69",69,"1972-11-05","Houston Aeros",0,"Los Angeles Sharks",4,"",NA,NA,NA
"70",70,"1972-11-05","Philadelphia Blazers",1,"Minnesota Fighting Saints",3,"",NA,NA,NA
"71",71,"1972-11-05","Chicago Cougars",2,"Quebec Nordiques",3,"",NA,NA,NA
"72",72,"1972-11-05","New York Raiders",1,"Winnipeg Jets",3,"",NA,NA,NA
"73",73,"1972-11-06","Winnipeg Jets",2,"New England Whalers",6,"",NA,NA,NA
"74",74,"1972-11-07","New York Raiders",2,"Alberta Oilers",4,"",NA,NA,NA
"75",75,"1972-11-07","Houston Aeros",3,"Chicago Cougars",2,"",NA,NA,NA
"76",76,"1972-11-08","New York Raiders",1,"Los Angeles Sharks",2,"",NA,NA,NA
"77",77,"1972-11-08","Winnipeg Jets",2,"Quebec Nordiques",3,"",NA,NA,NA
"78",78,"1972-11-09","Los Angeles Sharks",2,"Alberta Oilers",7,"",NA,NA,NA
"79",79,"1972-11-09","Winnipeg Jets",4,"Ottawa Nationals",1,"",NA,NA,NA
"80",80,"1972-11-10","Minnesota Fighting Saints",5,"Winnipeg Jets",1,"",NA,NA,NA
"81",81,"1972-11-11","Los Angeles Sharks",3,"Alberta Oilers",5,"",NA,NA,NA
"82",82,"1972-11-11","Cleveland Crusaders",4,"Chicago Cougars",1,"",NA,NA,NA
"83",83,"1972-11-11","New York Raiders",5,"New England Whalers",6,"",NA,NA,NA
"84",84,"1972-11-11","Houston Aeros",1,"Quebec Nordiques",3,"",NA,NA,NA
"85",85,"1972-11-12","Cleveland Crusaders",3,"Alberta Oilers",1,"",NA,NA,NA
"86",86,"1972-11-12","Philadelphia Blazers",1,"Ottawa Nationals",2,"",NA,NA,NA
"87",87,"1972-11-12","Los Angeles Sharks",2,"Winnipeg Jets",5,"",NA,NA,NA
"88",88,"1972-11-13","Houston Aeros",4,"New England Whalers",4,"",NA,NA,NA
"89",89,"1972-11-14","Philadelphia Blazers",4,"Chicago Cougars",3,"",NA,NA,NA
"90",90,"1972-11-14","Cleveland Crusaders",3,"Minnesota Fighting Saints",5,"",NA,NA,NA
"91",91,"1972-11-14","Los Angeles Sharks",0,"Winnipeg Jets",8,"",NA,NA,NA
"92",92,"1972-11-15","Winnipeg Jets",1,"Alberta Oilers",3,"",NA,NA,NA
"93",93,"1972-11-15","Los Angeles Sharks",6,"Houston Aeros",4,"",NA,NA,NA
"94",94,"1972-11-15","New York Raiders",4,"Quebec Nordiques",7,"",NA,NA,NA
"95",95,"1972-11-16","Ottawa Nationals",3,"Cleveland Crusaders",6,"",NA,NA,NA
"96",96,"1972-11-16","Quebec Nordiques",4,"Minnesota Fighting Saints",5,"",NA,NA,NA
"97",97,"1972-11-17","Chicago Cougars",1,"Alberta Oilers",3,"",NA,NA,NA
"98",98,"1972-11-17","New England Whalers",0,"Cleveland Crusaders",3,"",NA,NA,NA
"99",99,"1972-11-17","Winnipeg Jets",5,"Los Angeles Sharks",1,"",NA,NA,NA
"100",100,"1972-11-18","Ottawa Nationals",2,"New England Whalers",3,"",NA,NA,NA
"101",101,"1972-11-18","Quebec Nordiques",1,"New York Raiders",7,"",NA,NA,NA
"102",102,"1972-11-18","Minnesota Fighting Saints",5,"Philadelphia Blazers",4,"OT",NA,NA,NA
"103",103,"1972-11-19","Cleveland Crusaders",2,"Houston Aeros",4,"",NA,NA,NA
"104",104,"1972-11-19","Winnipeg Jets",4,"Los Angeles Sharks",3,"",NA,NA,NA
"105",105,"1972-11-19","Chicago Cougars",4,"Minnesota Fighting Saints",3,"",NA,NA,NA
"106",106,"1972-11-19","Philadelphia Blazers",0,"New York Raiders",5,"",NA,NA,NA
"107",107,"1972-11-20","Ottawa Nationals",5,"New England Whalers",7,"",NA,NA,NA
"108",108,"1972-11-21","Winnipeg Jets",4,"Houston Aeros",2,"",NA,NA,NA
"109",109,"1972-11-21","Cleveland Crusaders",5,"Los Angeles Sharks",2,"",NA,NA,NA
"110",110,"1972-11-21","Alberta Oilers",3,"Minnesota Fighting Saints",4,"OT",NA,NA,NA
"111",111,"1972-11-21","Quebec Nordiques",2,"Ottawa Nationals",4,"",NA,NA,NA
"112",112,"1972-11-22","New England Whalers",1,"New York Raiders",3,"",NA,NA,NA
"113",113,"1972-11-22","Alberta Oilers",4,"Philadelphia Blazers",5,"OT",NA,NA,NA
"114",114,"1972-11-23","Winnipeg Jets",5,"Houston Aeros",6,"OT",NA,NA,NA
"115",115,"1972-11-23","Los Angeles Sharks",3,"Minnesota Fighting Saints",4,"",NA,NA,NA
"116",116,"1972-11-23","Chicago Cougars",8,"Ottawa Nationals",1,"",NA,NA,NA
"117",117,"1972-11-24","Los Angeles Sharks",2,"Cleveland Crusaders",3,"OT",NA,NA,NA
"118",118,"1972-11-24","Alberta Oilers",2,"New England Whalers",7,"",NA,NA,NA
"119",119,"1972-11-24","Minnesota Fighting Saints",6,"Philadelphia Blazers",4,"",NA,NA,NA
"120",120,"1972-11-24","Quebec Nordiques",3,"Winnipeg Jets",5,"",NA,NA,NA
"121",121,"1972-11-25","Houston Aeros",3,"Cleveland Crusaders",1,"",NA,NA,NA
"122",122,"1972-11-25","Alberta Oilers",2,"New York Raiders",4,"",NA,NA,NA
"123",123,"1972-11-25","Chicago Cougars",4,"Philadelphia Blazers",3,"",NA,NA,NA
"124",124,"1972-11-26","New England Whalers",1,"Minnesota Fighting Saints",3,"",NA,NA,NA
"125",125,"1972-11-26","Los Angeles Sharks",6,"New York Raiders",2,"",NA,NA,NA
"126",126,"1972-11-26","Alberta Oilers",2,"Ottawa Nationals",1,"",NA,NA,NA
"127",127,"1972-11-26","Quebec Nordiques",1,"Winnipeg Jets",4,"",NA,NA,NA
"128",128,"1972-11-27","Cleveland Crusaders",0,"New England Whalers",3,"",NA,NA,NA
"129",129,"1972-11-28","Houston Aeros",3,"Cleveland Crusaders",1,"",NA,NA,NA
"130",130,"1972-11-28","Minnesota Fighting Saints",2,"Ottawa Nationals",3,"OT",NA,NA,NA
"131",131,"1972-11-28","Los Angeles Sharks",3,"Philadelphia Blazers",4,"",NA,NA,NA
"132",132,"1972-11-28","Chicago Cougars",2,"Quebec Nordiques",6,"",NA,NA,NA
"133",133,"1972-11-28","Alberta Oilers",0,"Winnipeg Jets",3,"",NA,NA,NA
"134",134,"1972-11-29","New England Whalers",6,"New York Raiders",7,"",NA,NA,NA
"135",135,"1972-11-30","Winnipeg Jets",3,"Alberta Oilers",3,"",NA,NA,NA
"136",136,"1972-11-30","Houston Aeros",3,"Los Angeles Sharks",6,"",NA,NA,NA
"137",137,"1972-11-30","Minnesota Fighting Saints",2,"New York Raiders",5,"",NA,NA,NA
"138",138,"1972-11-30","Cleveland Crusaders",2,"Ottawa Nationals",3,"",NA,NA,NA
"139",139,"1972-12-01","Minnesota Fighting Saints",6,"Alberta Oilers",4,"",NA,NA,NA
"140",140,"1972-12-01","Los Angeles Sharks",5,"Chicago Cougars",3,"",NA,NA,NA
"141",141,"1972-12-01","New England Whalers",3,"Philadelphia Blazers",5,"",NA,NA,NA
"142",142,"1972-12-01","Ottawa Nationals",4,"Winnipeg Jets",3,"",NA,NA,NA
"143",143,"1972-12-02","Los Angeles Sharks",4,"Chicago Cougars",2,"",NA,NA,NA
"144",144,"1972-12-02","Philadelphia Blazers",2,"Cleveland Crusaders",8,"",NA,NA,NA
"145",145,"1972-12-02","Quebec Nordiques",2,"New England Whalers",7,"",NA,NA,NA
"146",146,"1972-12-02","Houston Aeros",7,"New York Raiders",2,"",NA,NA,NA
"147",147,"1972-12-03","Quebec Nordiques",6,"Alberta Oilers",2,"",NA,NA,NA
"148",148,"1972-12-03","Cleveland Crusaders",2,"New York Raiders",5,"",NA,NA,NA
"149",149,"1972-12-03","Houston Aeros",4,"Ottawa Nationals",5,"",NA,NA,NA
"150",150,"1972-12-03","Minnesota Fighting Saints",1,"Winnipeg Jets",5,"",NA,NA,NA
"151",151,"1972-12-04","Ottawa Nationals",2,"New England Whalers",7,"",NA,NA,NA
"152",152,"1972-12-05","New York Raiders",6,"Houston Aeros",4,"",NA,NA,NA
"153",153,"1972-12-05","Chicago Cougars",3,"Minnesota Fighting Saints",2,"OT",NA,NA,NA
"154",154,"1972-12-05","Cleveland Crusaders",4,"Philadelphia Blazers",3,"OT",NA,NA,NA
"155",155,"1972-12-05","Quebec Nordiques",4,"Winnipeg Jets",2,"",NA,NA,NA
"156",156,"1972-12-06","New York Raiders",3,"New England Whalers",4,"",NA,NA,NA
"157",157,"1972-12-06","Chicago Cougars",1,"Winnipeg Jets",7,"",NA,NA,NA
"158",158,"1972-12-07","Houston Aeros",0,"Minnesota Fighting Saints",3,"",NA,NA,NA
"159",159,"1972-12-07","New England Whalers",4,"Ottawa Nationals",2,"",NA,NA,NA
"160",160,"1972-12-07","Cleveland Crusaders",3,"Quebec Nordiques",1,"",NA,NA,NA
"161",161,"1972-12-08","Minnesota Fighting Saints",3,"Chicago Cougars",4,"OT",NA,NA,NA
"162",162,"1972-12-08","Alberta Oilers",2,"Los Angeles Sharks",4,"",NA,NA,NA
"163",163,"1972-12-08","New York Raiders",1,"Philadelphia Blazers",3,"",NA,NA,NA
"164",164,"1972-12-08","Houston Aeros",2,"Winnipeg Jets",6,"",NA,NA,NA
"165",165,"1972-12-09","Quebec Nordiques",4,"Chicago Cougars",2,"",NA,NA,NA
"166",166,"1972-12-09","Winnipeg Jets",3,"Cleveland Crusaders",2,"OT",NA,NA,NA
"167",167,"1972-12-09","New York Raiders",2,"New England Whalers",4,"",NA,NA,NA
"168",168,"1972-12-09","Ottawa Nationals",1,"Philadelphia Blazers",7,"",NA,NA,NA
"169",169,"1972-12-10","Alberta Oilers",3,"Los Angeles Sharks",5,"",NA,NA,NA
"170",170,"1972-12-10","Cleveland Crusaders",3,"Minnesota Fighting Saints",4,"OT",NA,NA,NA
"171",171,"1972-12-10","Quebec Nordiques",6,"Ottawa Nationals",7,"OT",NA,NA,NA
"172",172,"1972-12-11","Winnipeg Jets",3,"New England Whalers",4,"",NA,NA,NA
"173",173,"1972-12-11","Chicago Cougars",3,"New York Raiders",8,"",NA,NA,NA
"174",174,"1972-12-12","Alberta Oilers",4,"Houston Aeros",6,"",NA,NA,NA
"175",175,"1972-12-12","Minnesota Fighting Saints",3,"Los Angeles Sharks",3,"",NA,NA,NA
"176",176,"1972-12-12","Philadelphia Blazers",2,"Quebec Nordiques",5,"",NA,NA,NA
"177",177,"1972-12-13","New England Whalers",3,"Chicago Cougars",6,"",NA,NA,NA
"178",178,"1972-12-13","Alberta Oilers",3,"Houston Aeros",2,"",NA,NA,NA
"179",179,"1972-12-13","Quebec Nordiques",1,"New York Raiders",9,"",NA,NA,NA
"180",180,"1972-12-13","Winnipeg Jets",4,"Philadelphia Blazers",7,"",NA,NA,NA
"181",181,"1972-12-14","Minnesota Fighting Saints",6,"Chicago Cougars",3,"",NA,NA,NA
"182",182,"1972-12-14","New England Whalers",5,"Los Angeles Sharks",2,"",NA,NA,NA
"183",183,"1972-12-14","New York Raiders",4,"Ottawa Nationals",3,"",NA,NA,NA
"184",184,"1972-12-15","Ottawa Nationals",4,"Alberta Oilers",3,"",NA,NA,NA
"185",185,"1972-12-15","Quebec Nordiques",3,"Cleveland Crusaders",6,"",NA,NA,NA
"186",186,"1972-12-15","Houston Aeros",3,"Minnesota Fighting Saints",2,"",NA,NA,NA
"187",187,"1972-12-15","Winnipeg Jets",4,"Philadelphia Blazers",6,"",NA,NA,NA
"188",188,"1972-12-16","New England Whalers",10,"Philadelphia Blazers",6,"",NA,NA,NA
"189",189,"1972-12-17","Ottawa Nationals",1,"Alberta Oilers",3,"",NA,NA,NA
"190",190,"1972-12-17","Los Angeles Sharks",4,"Houston Aeros",4,"",NA,NA,NA
"191",191,"1972-12-17","Chicago Cougars",2,"Minnesota Fighting Saints",4,"",NA,NA,NA
"192",192,"1972-12-17","Philadelphia Blazers",6,"New England Whalers",3,"",NA,NA,NA
"193",193,"1972-12-17","Winnipeg Jets",4,"New York Raiders",3,"",NA,NA,NA
"194",194,"1972-12-17","Cleveland Crusaders",2,"Quebec Nordiques",3,"",NA,NA,NA
"195",195,"1972-12-19","Cleveland Crusaders",1,"Chicago Cougars",6,"",NA,NA,NA
"196",196,"1972-12-19","Los Angeles Sharks",5,"Houston Aeros",7,"",NA,NA,NA
"197",197,"1972-12-19","New England Whalers",5,"Minnesota Fighting Saints",7,"",NA,NA,NA
"198",198,"1972-12-19","New York Raiders",7,"Philadelphia Blazers",2,"",NA,NA,NA
"199",199,"1972-12-19","Ottawa Nationals",3,"Quebec Nordiques",7,"",NA,NA,NA
"200",200,"1972-12-20","Chicago Cougars",5,"Philadelphia Blazers",8,"",NA,NA,NA
"201",201,"1972-12-21","New England Whalers",4,"Alberta Oilers",5,"",NA,NA,NA
"202",202,"1972-12-21","New York Raiders",2,"Cleveland Crusaders",6,"",NA,NA,NA
"203",203,"1972-12-21","Winnipeg Jets",0,"Minnesota Fighting Saints",3,"",NA,NA,NA
"204",204,"1972-12-21","Los Angeles Sharks",4,"Ottawa Nationals",4,"",NA,NA,NA
"205",205,"1972-12-22","Winnipeg Jets",2,"Chicago Cougars",3,"",NA,NA,NA
"206",206,"1972-12-22","Ottawa Nationals",5,"New York Raiders",7,"",NA,NA,NA
"207",207,"1972-12-23","Alberta Oilers",2,"Chicago Cougars",3,"",NA,NA,NA
"208",208,"1972-12-23","Minnesota Fighting Saints",1,"Cleveland Crusaders",3,"",NA,NA,NA
"209",209,"1972-12-23","Philadelphia Blazers",3,"Houston Aeros",7,"",NA,NA,NA
"210",210,"1972-12-23","Los Angeles Sharks",1,"Quebec Nordiques",2,"",NA,NA,NA
"211",211,"1972-12-24","Los Angeles Sharks",5,"New England Whalers",3,"",NA,NA,NA
"212",212,"1972-12-24","Quebec Nordiques",2,"Ottawa Nationals",6,"",NA,NA,NA
"213",213,"1972-12-25","Alberta Oilers",2,"Chicago Cougars",3,"",NA,NA,NA
"214",214,"1972-12-25","Philadelphia Blazers",0,"Cleveland Crusaders",8,"",NA,NA,NA
"215",215,"1972-12-25","New England Whalers",8,"New York Raiders",2,"",NA,NA,NA
"216",216,"1972-12-26","Philadelphia Blazers",6,"Minnesota Fighting Saints",2,"",NA,NA,NA
"217",217,"1972-12-26","Houston Aeros",3,"Ottawa Nationals",3,"",NA,NA,NA
"218",218,"1972-12-26","New York Raiders",5,"Quebec Nordiques",2,"",NA,NA,NA
"219",219,"1972-12-26","Chicago Cougars",2,"Winnipeg Jets",3,"",NA,NA,NA
"220",220,"1972-12-28","Philadelphia Blazers",3,"Chicago Cougars",6,"",NA,NA,NA
"221",221,"1972-12-28","Minnesota Fighting Saints",4,"Los Angeles Sharks",2,"",NA,NA,NA
"222",222,"1972-12-28","New England Whalers",5,"Quebec Nordiques",3,"",NA,NA,NA
"223",223,"1972-12-29","Quebec Nordiques",3,"Cleveland Crusaders",5,"",NA,NA,NA
"224",224,"1972-12-29","Minnesota Fighting Saints",2,"Los Angeles Sharks",5,"",NA,NA,NA
"225",225,"1972-12-29","Houston Aeros",4,"New England Whalers",2,"",NA,NA,NA
"226",226,"1972-12-30","Ottawa Nationals",4,"Chicago Cougars",2,"",NA,NA,NA
"227",227,"1972-12-30","Houston Aeros",3,"Cleveland Crusaders",4,"OT",NA,NA,NA
"228",228,"1972-12-31","Philadelphia Blazers",3,"Los Angeles Sharks",1,"",NA,NA,NA
"229",229,"1972-12-31","New England Whalers",3,"New York Raiders",0,"",NA,NA,NA
"230",230,"1972-12-31","Ottawa Nationals",4,"Quebec Nordiques",8,"",NA,NA,NA
"231",231,"1973-01-01","Winnipeg Jets",3,"Alberta Oilers",7,"",NA,NA,NA
"232",232,"1973-01-01","Houston Aeros",4,"Minnesota Fighting Saints",4,"",NA,NA,NA
"233",233,"1973-01-01","Philadelphia Blazers",3,"New York Raiders",0,"",NA,NA,NA
"234",234,"1973-01-04","Ottawa Nationals",4,"New York Raiders",9,"",NA,NA,NA
"235",235,"1973-01-07","Winnipeg Jets",6,"Minnesota Fighting Saints",2,"",NA,NA,NA
"236",236,"1973-01-08","Quebec Nordiques",6,"New York Raiders",5,"OT",NA,NA,NA
"237",237,"1973-01-09","New England Whalers",5,"Houston Aeros",7,"",NA,NA,NA
"238",238,"1973-01-09","Los Angeles Sharks",4,"Minnesota Fighting Saints",3,"OT",NA,NA,NA
"239",239,"1973-01-09","Quebec Nordiques",5,"Ottawa Nationals",7,"",NA,NA,NA
"240",240,"1973-01-10","Los Angeles Sharks",8,"Chicago Cougars",5,"",NA,NA,NA
"241",241,"1973-01-10","New York Raiders",4,"Philadelphia Blazers",1,"",NA,NA,NA
"242",242,"1973-01-10","Alberta Oilers",1,"Winnipeg Jets",6,"",NA,NA,NA
"243",243,"1973-01-11","Houston Aeros",5,"Chicago Cougars",0,"",NA,NA,NA
"244",244,"1973-01-11","Cleveland Crusaders",4,"Minnesota Fighting Saints",3,"",NA,NA,NA
"245",245,"1973-01-11","New York Raiders",1,"Ottawa Nationals",4,"",NA,NA,NA
"246",246,"1973-01-12","Alberta Oilers",2,"Los Angeles Sharks",1,"",NA,NA,NA
"247",247,"1973-01-12","Quebec Nordiques",2,"Minnesota Fighting Saints",3,"",NA,NA,NA
"248",248,"1973-01-12","Ottawa Nationals",3,"Philadelphia Blazers",4,"",NA,NA,NA
"249",249,"1973-01-12","Cleveland Crusaders",3,"Winnipeg Jets",5,"",NA,NA,NA
"250",250,"1973-01-13","Chicago Cougars",2,"Houston Aeros",6,"",NA,NA,NA
"251",251,"1973-01-13","Alberta Oilers",4,"Los Angeles Sharks",1,"",NA,NA,NA
"252",252,"1973-01-13","New York Raiders",3,"New England Whalers",4,"",NA,NA,NA
"253",253,"1973-01-13","Quebec Nordiques",4,"Philadelphia Blazers",9,"",NA,NA,NA
"254",254,"1973-01-14","Ottawa Nationals",2,"Minnesota Fighting Saints",3,"OT",NA,NA,NA
"255",255,"1973-01-14","Cleveland Crusaders",1,"Winnipeg Jets",3,"",NA,NA,NA
"256",256,"1973-01-15","Los Angeles Sharks",4,"Alberta Oilers",3,"",NA,NA,NA
"257",257,"1973-01-15","Chicago Cougars",4,"Houston Aeros",5,"",NA,NA,NA
"258",258,"1973-01-16","Los Angeles Sharks",5,"Alberta Oilers",6,"OT",NA,NA,NA
"259",259,"1973-01-16","Cleveland Crusaders",4,"Philadelphia Blazers",3,"",NA,NA,NA
"260",260,"1973-01-16","Ottawa Nationals",4,"Quebec Nordiques",5,"OT",NA,NA,NA
"261",261,"1973-01-16","Minnesota Fighting Saints",1,"Winnipeg Jets",3,"",NA,NA,NA
"262",262,"1973-01-17","New England Whalers",4,"Chicago Cougars",2,"",NA,NA,NA
"263",263,"1973-01-17","Cleveland Crusaders",5,"Houston Aeros",0,"",NA,NA,NA
"264",264,"1973-01-18","Houston Aeros",8,"Chicago Cougars",3,"",NA,NA,NA
"265",265,"1973-01-18","Minnesota Fighting Saints",3,"Ottawa Nationals",6,"",NA,NA,NA
"266",266,"1973-01-18","New York Raiders",4,"Quebec Nordiques",4,"",NA,NA,NA
"267",267,"1973-01-19","Cleveland Crusaders",4,"Los Angeles Sharks",1,"",NA,NA,NA
"268",268,"1973-01-19","Ottawa Nationals",2,"Philadelphia Blazers",4,"",NA,NA,NA
"269",269,"1973-01-19","New England Whalers",2,"Winnipeg Jets",6,"",NA,NA,NA
"270",270,"1973-01-20","Chicago Cougars",6,"Alberta Oilers",4,"",NA,NA,NA
"271",271,"1973-01-20","Houston Aeros",4,"Philadelphia Blazers",3,"",NA,NA,NA
"272",272,"1973-01-20","Minnesota Fighting Saints",10,"Quebec Nordiques",5,"",NA,NA,NA
"273",273,"1973-01-21","Ottawa Nationals",2,"Houston Aeros",5,"",NA,NA,NA
"274",274,"1973-01-21","Cleveland Crusaders",2,"Los Angeles Sharks",3,"",NA,NA,NA
"275",275,"1973-01-21","New England Whalers",7,"Winnipeg Jets",2,"",NA,NA,NA
"276",276,"1973-01-22","Chicago Cougars",1,"Alberta Oilers",6,"",NA,NA,NA
"277",277,"1973-01-22","Minnesota Fighting Saints",3,"New York Raiders",2,"",NA,NA,NA
"278",278,"1973-01-23","Quebec Nordiques",1,"Chicago Cougars",7,"",NA,NA,NA
"279",279,"1973-01-23","Winnipeg Jets",4,"Cleveland Crusaders",5,"OT",NA,NA,NA
"280",280,"1973-01-23","Ottawa Nationals",3,"Houston Aeros",11,"",NA,NA,NA
"281",281,"1973-01-24","Winnipeg Jets",1,"New England Whalers",6,"",NA,NA,NA
"282",282,"1973-01-24","Philadelphia Blazers",6,"Quebec Nordiques",4,"",NA,NA,NA
"283",283,"1973-01-25","New York Raiders",2,"Chicago Cougars",9,"",NA,NA,NA
"284",284,"1973-01-25","Philadelphia Blazers",7,"Cleveland Crusaders",4,"",NA,NA,NA
"285",285,"1973-01-25","Houston Aeros",5,"Minnesota Fighting Saints",2,"",NA,NA,NA
"286",286,"1973-01-25","New England Whalers",4,"Ottawa Nationals",2,"",NA,NA,NA
